time,trade_volume,volume_weight_avg_price,open,close,highest_in_interval,lowest_in_interval,transactions
1729686780000,7157,22.1014,22.1,22.11,22.13,22.08,44
1729686840000,550,22.095,22.1,22.1,22.1,22.1,9
1729686900000,8344,22.1223,22.1,22.12,22.14,22.1,50
1729686960000,1743,22.1377,22.14,22.14,22.14,22.12,16
1729687020000,229,22.1211,22.12,22.12,22.12,22.12,7
1729687080000,931,22.1368,22.14,22.14,22.14,22.14,16
1729687140000,5352,22.1396,22.14,22.14,22.14,22.14,27
1729687200000,5692,22.1195,22.12,22.1,22.12,22.1,26
1729687260000,517,22.0974,22.09,22.1,22.1,22.09,9
1729687320000,4723,22.0882,22.1,22.08,22.11,22.08,42
1729687380000,3411,22.0819,22.09,22.08,22.09,22.08,16
1729687440000,4191,22.1062,22.11,22.1,22.11,22.1,23
1729687500000,228,22.0828,22.08,22.08,22.08,22.08,7
1729687560000,3138,22.082,22.1,22.08,22.1,22.08,30
1729687620000,225,22.0975,22.1,22.1,22.1,22.1,5
1729687680000,5547,22.0724,22.07,22.07,22.08,22.07,39
1729687740000,2213,22.0705,22.07,22.07,22.08,22.07,21
1729687800000,11734,22.0238,22.0225,22.03,22.05,22.02,71
1729687860000,17168,21.9932,22.02,21.99,22.03,21.99,113
1729687920000,5888,21.9932,21.99,22,22,21.99,33
1729687980000,31467,21.9948,22,22,22,21.99,51
1729688040000,41111,22.021,22,22.05,22.07,21.99,132
1729688100000,15802,21.9857,22.01,22,22.01,21.93,86
1729688160000,2696,21.9465,21.94,21.95,21.99,21.94,10
1729688220000,412,22.0104,22.02,22.02,22.02,22.02,8
1729688280000,895,21.9802,21.98,21.98,21.98,21.98,8
1729688340000,2643,22.0197,22,22.02,22.03,22,29
1729688400000,1886,22.0298,22.03,22,22.05,22,18
1729688460000,16999,21.994,21.99,21.98,22.05,21.98,94
1729688520000,90658,21.9958,21.98,21.97,22,21.97,27
1729688580000,734,21.9647,21.96,21.97,21.97,21.96,13
1729688640000,51799,21.9102,21.98,21.86,21.98,21.83,155
1729688700000,37038,21.8916,21.87,21.87,21.92,21.86,100
1729688760000,21778,21.8899,21.89,21.87,21.95,21.84,83
1729688820000,5387,21.8628,21.88,21.85,21.88,21.83,21
1729688880000,30031,21.7713,21.85,21.67,21.85,21.65,164
1729688940000,27045,21.6652,21.7,21.7,21.71,21.65,88
1729689000000,21469,21.7511,21.72,21.78,21.8,21.69,100
1729689060000,31003,21.7698,21.79,21.74,21.83,21.7,98
1729689120000,10556,21.7233,21.75,21.74,21.75,21.68,87
1729689180000,27563,21.7243,21.74,21.75,21.77,21.7,41
1729689240000,352,21.736,21.74,21.73,21.74,21.73,6
1729689300000,1463,21.7443,21.74,21.75,21.75,21.74,14
1729689360000,1133,21.7822,21.78,21.78,21.78,21.78,15
1729689420000,4102,21.8173,21.8199,21.82,21.82,21.8,8
1729689480000,4474,21.8087,21.8,21.8,21.82,21.78,21
1729689540000,6570,21.8078,21.8,21.79,21.83,21.79,43
1729689600000,6467,21.7852,21.79,21.76,21.79,21.76,35
1729689660000,4115,21.7658,21.75,21.78,21.8,21.75,28
1729689720000,16067,21.7461,21.77,21.75,21.78,21.74,49
1729689780000,17530,21.7512,21.73,21.76,21.79,21.73,81
1729689840000,16023,21.7156,21.74,21.68,21.75,21.68,66
1729689900000,71249,21.4502,21.67,21.4,21.67,21.31,273
1729689960000,6089,21.3908,21.4,21.42,21.45,21.35,28
1729690020000,32337,21.3731,21.42,21.4,21.47,21.3,168
1729690080000,27238,21.2657,21.35,21.22,21.35,21.18,170
1729690140000,22202,21.2411,21.21,21.3783,21.38,21.15,107
1729690200000,26425,21.3466,21.24,21.34,21.42,21.24,211
1729690260000,24664,21.4262,21.34,21.5,21.5,21.34,219
1729690320000,1672981.0,21.3427,21.49,21.21,21.51,21.05,4741
1729690380000,477368,21.4412,21.22,21.6574,21.67,21.2,2395
1729690440000,308413,21.7186,21.655,21.76,21.7899,21.62,1631
1729690500000,349450,21.7302,21.77,21.72,21.785,21.7,1418
1729690560000,245758,21.702,21.725,21.68,21.745,21.665,711
1729690620000,107035,21.7091,21.69,21.641,21.75,21.64,576
1729690680000,336153,21.6829,21.645,21.7801,21.785,21.63,1130
1729690740000,280137,21.797,21.7899,21.74,21.83,21.74,1184
1729690800000,129000,21.7442,21.75,21.775,21.79,21.72,473
1729690860000,115887,21.7883,21.775,21.8,21.82,21.76,449
1729690920000,105490,21.775,21.794,21.7533,21.8,21.74,335
1729690980000,124186,21.6996,21.755,21.645,21.755,21.64,493
1729691040000,197891,21.6609,21.6453,21.665,21.69,21.63,663
1729691100000,156128,21.6773,21.6601,21.685,21.71,21.64,547
1729691160000,86205,21.7205,21.68,21.7399,21.745,21.68,664
1729691220000,74903,21.6952,21.7301,21.675,21.735,21.67,790
1729691280000,46584,21.6665,21.675,21.665,21.68,21.65,746
1729691340000,73354,21.6917,21.67,21.695,21.71,21.67,773
1729691400000,77991,21.7285,21.7,21.745,21.745,21.7,824
1729691460000,136716,21.787,21.7484,21.815,21.82,21.745,1036
1729691520000,156781,21.8139,21.82,21.805,21.825,21.795,1079
1729691580000,151560,21.8348,21.81,21.855,21.86,21.81,977
1729691640000,78280,21.8397,21.855,21.8385,21.855,21.83,737
1729691700000,198628,21.8525,21.835,21.875,21.885,21.83,1238
1729691760000,372020,21.9046,21.87,21.9399,21.9399,21.86,1766
1729691820000,99757,21.9276,21.9348,21.935,21.94,21.915,848
1729691880000,90184,21.9224,21.935,21.93,21.95,21.89,914
1729691940000,182802,21.9732,21.9265,21.99,22,21.925,1089
1729692000000,392740,21.9956,21.99,22.0017,22.01,21.95,1411
1729692060000,170420,22.0108,22.005,22.0133,22.025,21.99,1045
1729692120000,129496,21.9939,22.015,21.986,22.0199,21.96,1022
1729692180000,66531,22.0026,21.985,22.015,22.02,21.985,743
1729692240000,108831,22.0131,22.015,22.005,22.03,21.995,797
1729692300000,110038,22.0229,22.0009,22.045,22.05,22,724
1729692360000,98913,22.045,22.045,22.056,22.0579,22.03,803
1729692420000,102429,22.0606,22.055,22.065,22.07,22.0515,646
1729692480000,149489,22.0751,22.06,22.065,22.09,22.06,838
1729692540000,118069,22.0561,22.065,22.05,22.07,22.04,799
1729692600000,129751,22.0449,22.06,22.0616,22.07,22.03,917
1729692660000,89396,22.056,22.065,22.045,22.07,22.04,821
1729692720000,51524,22.0409,22.04,22.05203,22.06,22.025,755
1729692780000,96483,22.0556,22.055,22.035,22.07,22.03,925
1729692840000,37772,22.0262,22.035,22.015,22.04,22.01,761
1729692900000,109115,21.9893,22.01,21.96,22.02,21.96,986
1729692960000,155356,21.9646,21.96,21.945,21.99,21.94,926
1729693020000,176122,21.9103,21.94,21.915,21.95,21.875,791
1729693080000,161535,21.9517,21.915,21.925,21.97,21.91,587
1729693140000,90992,21.9464,21.925,21.9546,21.96,21.9245,326
1729693200000,48468,21.9599,21.9523,21.965,21.98,21.95,255
1729693260000,93862,21.9611,21.965,21.945,21.98,21.94,416
1729693320000,38785,21.9618,21.94,21.976,21.98,21.935,283
1729693380000,63553,21.9695,21.975,21.975,21.9779,21.96,232
1729693440000,84740,21.989,21.98,21.985,22,21.98,276
1729693500000,62168,21.9762,21.99,21.955,21.995,21.955,332
1729693560000,122780,21.9346,21.955,21.9078,21.9551,21.9,326
1729693620000,243149,21.8891,21.905,21.89,21.905,21.87,518
1729693680000,137924,21.9224,21.886,21.97,21.98,21.8801,475
1729693740000,181761,21.9731,21.965,21.965,21.98,21.96,283
1729693800000,97742,21.9631,21.97,21.965,21.975,21.95,331
1729693860000,22406,21.9648,21.965,21.97,21.98,21.96,155
1729693920000,120287,21.9762,21.98,21.965,21.995,21.964,460
1729693980000,186204,21.9721,21.965,21.975,21.98,21.95,263
1729694040000,291629,21.9525,21.97,21.965,21.975,21.945,780
1729694100000,73494,21.9746,21.97,21.985,21.99,21.965,240
1729694160000,21363,21.9896,21.983289,21.995,22,21.9816,141
1729694220000,35593,21.9931,21.9954,21.99,22,21.99,163
1729694280000,23442,21.9823,22,21.995,22,21.99,122
1729694340000,29509,21.993,21.995,21.993,22,21.99,178
1729694400000,38701,21.9925,22,22,22,21.99,151
1729694460000,25883,21.9899,21.99,21.994,22,21.99,152
1729694520000,139945,22.0003,21.995,22.005,22.01,21.99,407
1729694580000,130666,21.9987,22.005,22.02,22.02,21.985,468
1729694640000,53084,22.0238,22.0188,22.04,22.04,22.01,213
1729694700000,124997,22.0332,22.04,22.025,22.045,22.0201,289
1729694760000,38031,22.0278,22.026,22.035,22.04,22.02,182
1729694820000,40149,22.0335,22.035,22.035,22.04,22.03,165
1729694880000,125927,22.0427,22.036,22.05,22.05,22.03,338
1729694940000,98397,22.0527,22.05,22.055,22.06,22.0401,275
1729695000000,184322,22.0473,22.055,22.055,22.06,22.035,532
1729695060000,80799,22.0589,22.055,22.055,22.07,22.05,311
1729695120000,101752,22.059,22.055,22.075,22.0767,22.05,307
1729695180000,171736,22.0683,22.075,22.075,22.08,22.05,384
1729695240000,49384,22.0703,22.07,22.067,22.08,22.06,199
1729695300000,68796,22.0576,22.065,22.045,22.07,22.04,228
1729695360000,102266,22.0458,22.05,22.045,22.055,22.035,344
1729695420000,44867,22.0474,22.045,22.06,22.06,22.04,234
1729695480000,164182,22.0585,22.0578,22.05,22.07,22.05,377
1729695540000,66615,22.0674,22.055,22.065,22.08,22.05,256
1729695600000,39769,22.0716,22.07,22.07,22.08,22.065,193
1729695660000,55274,22.0609,22.0701,22.055,22.0799,22.05,239
1729695720000,37179,22.0555,22.05,22.055,22.06,22.05,161
1729695780000,31990,22.058,22.055,22.055,22.06,22.05,144
1729695840000,193919,22.0573,22.06,22.0601,22.07,22.05,448
1729695900000,22430,22.0637,22.07,22.0652,22.07,22.06,162
1729695960000,85603,22.0621,22.065,22.07,22.07,22.06,141
1729696020000,467311,22.0947,22.065,22.1293,22.13,22.06,852
1729696080000,130906,22.1264,22.13,22.125,22.14,22.12,303
1729696140000,82273,22.1267,22.125,22.135,22.14,22.1211,236
1729696200000,101814,22.1242,22.1301,22.1356,22.14,22.11,353
1729696260000,97248,22.135,22.1344,22.135,22.15,22.13,326
1729696320000,330931,22.1435,22.135,22.1601,22.17,22.13,654
1729696380000,240956,22.1543,22.17,22.1484,22.17,22.14,444
1729696440000,76072,22.1471,22.145,22.1514,22.16,22.14,261
1729696500000,100139,22.1618,22.155,22.17,22.18,22.15,332
1729696560000,290092,22.1976,22.175,22.1975,22.215,22.175,742
1729696620000,57943,22.1907,22.1901,22.196,22.2,22.19,213
1729696680000,72726,22.1963,22.1902,22.205,22.21,22.1901,241
1729696740000,188733,22.1834,22.205,22.19,22.21,22.17,449
1729696800000,62719,22.188,22.185,22.195,22.2,22.18,235
1729696860000,105225,22.1928,22.195,22.195,22.2,22.185,331
1729696920000,139912,22.2049,22.1915,22.2147,22.22,22.19,377
1729696980000,58166,22.2133,22.2164,22.215,22.22,22.21,200
1729697040000,153561,22.2226,22.215,22.232282,22.24,22.21,432
1729697100000,149655,22.2269,22.235,22.2228,22.24,22.21,399
1729697160000,61509,22.2171,22.225,22.205,22.23,22.2,228
1729697220000,299914,22.2199,22.21,22.225,22.24,22.1946,625
1729697280000,76701,22.2198,22.225,22.225,22.23,22.21,246
1729697340000,166541,22.2055,22.22,22.195,22.226,22.19,387
1729697400000,47612,22.206,22.195,22.2003,22.22,22.195,282
1729697460000,142704,22.201,22.205,22.195,22.2086,22.19,267
1729697520000,53280,22.1947,22.195,22.195,22.2,22.19,187
1729697580000,171947,22.2077,22.199,22.215,22.22,22.19,390
1729697640000,118390,22.2208,22.215,22.225,22.23,22.21,374
1729697700000,157658,22.2226,22.225,22.215,22.2268,22.21,262
1729697760000,70663,22.2233,22.215,22.225,22.23,22.215,290
1729697820000,41820,22.2248,22.225,22.23,22.23,22.22,232
1729697880000,253643,22.235,22.2286,22.235,22.25,22.2286,677
1729697940000,308195,22.248,22.235,22.26,22.26,22.23,747
1729698000000,70067,22.2597,22.255,22.265,22.27,22.2521,388
1729698060000,64944,22.2648,22.27,22.26,22.27,22.26,302
1729698120000,141019,22.2522,22.265,22.2444,22.265,22.2344,490
1729698180000,37248,22.2454,22.245,22.245,22.25,22.24,180
1729698240000,119652,22.2566,22.245,22.255,22.27,22.245,403
1729698300000,85327,22.2505,22.255,22.2438,22.26,22.24,318
1729698360000,183534,22.2266,22.242,22.225,22.245,22.21,527
1729698420000,59939,22.2321,22.225,22.242216,22.246,22.22,225
1729698480000,135913,22.2532,22.245,22.26,22.265,22.24,380
1729698540000,166217,22.2651,22.255,22.2703,22.28,22.25,435
1729698600000,533522,22.2874,22.278,22.275,22.3,22.27,749
1729698660000,62290,22.2826,22.275,22.285,22.29,22.2701,241
1729698720000,61945,22.2857,22.285,22.295,22.3,22.28,266
1729698780000,59263,22.294,22.295,22.295,22.3,22.29,266
1729698840000,145186,22.3043,22.3,22.315,22.32,22.295,497
1729698900000,265926,22.313,22.315,22.33,22.33,22.31,577
1729698960000,152960,22.3261,22.33,22.315,22.3355,22.315,401
1729699020000,97229,22.3202,22.315,22.3182,22.33,22.31,282
1729699080000,178139,22.32,22.315,22.325,22.33,22.3101,259
1729699140000,91956,22.3223,22.325,22.3102,22.33,22.31,264
1729699200000,144651,22.2948,22.315,22.285,22.315,22.27,490
1729699260000,153259,22.2903,22.285,22.305,22.31,22.28,434
1729699320000,68869,22.3098,22.305,22.31,22.32,22.3,275
1729699380000,99987,22.3117,22.315,22.305,22.32,22.3,283
1729699440000,61609,22.3011,22.305,22.295,22.3085,22.2927,194
1729699500000,69128,22.3029,22.295,22.31,22.31,22.2901,235
1729699560000,128701,22.3129,22.305,22.315,22.32,22.3001,274
1729699620000,37273,22.315,22.32,22.315,22.32,22.311,196
1729699680000,36613,22.3147,22.3117,22.3125,22.32,22.31,171
1729699740000,104195,22.3207,22.32,22.325,22.33,22.3101,317
1729699800000,184797,22.3301,22.3288,22.3365,22.34,22.32,511
1729699860000,62500,22.3294,22.34,22.335,22.34,22.33,181
1729699920000,23800,22.335,22.34,22.3356,22.34,22.33,136
1729699980000,32237,22.3351,22.335,22.335,22.34,22.33,198
1729700040000,16132,22.3345,22.335,22.335,22.34,22.33,120
1729700100000,775672,22.3517,22.3355,22.36,22.36,22.335,1028
1729700160000,142847,22.3661,22.3599,22.375,22.38,22.35,353
1729700220000,374017,22.3842,22.38,22.39,22.39,22.38,343
1729700280000,169693,22.394,22.385,22.395,22.4,22.38,487
1729700340000,196259,22.3859,22.395,22.375,22.4,22.37,453
1729700400000,284607,22.4004,22.375,22.425,22.425,22.3745,620
1729700460000,138844,22.431,22.425,22.425,22.445,22.42,408
1729700520000,191004,22.4197,22.42,22.44,22.44,22.4,486
1729700580000,96940,22.4428,22.445,22.435,22.45,22.4301,263
1729700640000,81685,22.4334,22.435,22.435,22.44,22.425,311
1729700700000,159315,22.4401,22.435,22.456,22.46,22.42,457
1729700760000,132656,22.4583,22.46,22.455,22.466,22.45,366
1729700820000,187642,22.4567,22.455,22.4407,22.47,22.44,515
1729700880000,60181,22.4276,22.445,22.4186,22.4487,22.41,256
1729700940000,216838,22.4183,22.415,22.445,22.445,22.4,333
1729701000000,86270,22.4473,22.45,22.44,22.46,22.44,237
1729701060000,104473,22.4403,22.445,22.455,22.4582,22.43,357
1729701120000,121597,22.4455,22.455,22.445,22.46,22.43,396
1729701180000,58014,22.4446,22.4446,22.445,22.45,22.44,235
1729701240000,114036,22.4495,22.445,22.445,22.46,22.44,403
1729701300000,180160,22.4637,22.455,22.466,22.48,22.45,462
1729701360000,116710,22.4448,22.465,22.425,22.47,22.42,370
1729701420000,124381,22.4227,22.42,22.4232,22.435,22.4,460
1729701480000,64986,22.4214,22.425,22.41,22.43,22.41,260
1729701540000,66661,22.4043,22.405,22.4045,22.41,22.395,237
1729701600000,73827,22.4083,22.405,22.4002,22.42,22.4,326
1729701660000,86480,22.414,22.405,22.405,22.415,22.4,322
1729701720000,159091,22.3826,22.405,22.375,22.405,22.37,475
1729701780000,51585,22.3751,22.375,22.375,22.38,22.37,190
1729701840000,109379,22.359,22.37,22.36,22.37,22.35,379
1729701900000,31511,22.3681,22.365,22.365,22.37,22.36,159
1729701960000,56557,22.3687,22.365,22.375,22.375,22.36,292
1729702020000,126871,22.3579,22.3709,22.345,22.38,22.34,473
1729702080000,70329,22.3493,22.35,22.36,22.36,22.34,303
1729702140000,138137,22.3534,22.3551,22.365,22.38,22.34,476
1729702200000,218342,22.359,22.365,22.3502,22.37,22.35,256
1729702260000,109928,22.3512,22.355,22.355,22.36,22.335,405
1729702320000,58882,22.3524,22.355,22.35,22.3571,22.35,199
1729702380000,164182,22.3375,22.345,22.345,22.3475,22.33,537
1729702440000,125480,22.3518,22.34,22.365,22.37,22.3347,264
1729702500000,28704,22.3623,22.365,22.365,22.37,22.36,153
1729702560000,49861,22.3632,22.365,22.37,22.37,22.3601,233
1729702620000,39122,22.3626,22.365,22.365,22.37,22.36,196
1729702680000,29226,22.3628,22.365,22.365,22.37,22.3601,139
1729702740000,32012,22.3648,22.3601,22.365,22.37,22.36,215
1729702800000,39864,22.3637,22.365,22.3625,22.37,22.36,226
1729702860000,50677,22.3635,22.3601,22.365,22.37,22.3601,190
1729702920000,126567,22.3575,22.365,22.355,22.37,22.35,481
1729702980000,132986,22.3421,22.36,22.3265,22.36,22.32,340
1729703040000,333151,22.3414,22.325,22.375,22.375,22.32,930
1729703100000,271998,22.3689,22.375,22.3675,22.38,22.36,603
1729703160000,389180,22.355,22.365,22.355,22.365,22.35,156
1729703220000,247130,22.3672,22.3578,22.365,22.38,22.35,540
1729703280000,117012,22.3755,22.365,22.3899,22.39,22.36,452
1729703340000,54021,22.3861,22.385,22.385,22.39,22.38,268
1729703400000,104084,22.3661,22.385,22.345,22.385,22.34,346
1729703460000,169672,22.3587,22.345,22.38,22.3854,22.33,478
1729703520000,118614,22.379,22.38,22.388,22.388,22.37,364
1729703580000,73400,22.37,22.385,22.36,22.385,22.36,247
1729703640000,125283,22.3596,22.365,22.365,22.37,22.35,486
1729703700000,147040,22.3604,22.36,22.375,22.38,22.35,519
1729703760000,66503,22.3807,22.375,22.39,22.39,22.3733,305
1729703820000,170387,22.3827,22.385,22.385,22.4,22.37,522
1729703880000,215223,22.4009,22.385,22.405,22.42,22.38,563
1729703940000,396072,22.407,22.4,22.425,22.435,22.4,409
1729704000000,100108,22.4116,22.425,22.3901,22.43,22.39,353
1729704060000,55012,22.3782,22.39,22.3601,22.4,22.3601,271
1729704120000,45866,22.3648,22.365,22.355,22.37,22.3548,199
1729704180000,34631,22.3563,22.355,22.355,22.36,22.35,163
1729704240000,203829,22.3635,22.36,22.365,22.385,22.35,551
1729704300000,29183,22.3623,22.36,22.36,22.3675,22.355,154
1729704360000,50880,22.3532,22.355,22.3454,22.36,22.3447,220
1729704420000,33798,22.3456,22.3434,22.345,22.35,22.34,163
1729704480000,35416,22.3456,22.35,22.34,22.35,22.34,181
1729704540000,88844,22.3504,22.345,22.36,22.36,22.34,301
1729704600000,36093,22.3546,22.355,22.355,22.36,22.3501,157
1729704660000,51428,22.3622,22.356,22.365,22.37,22.3506,264
1729704720000,46680,22.3644,22.363,22.37,22.37,22.36,196
