time,trade_volume,volume_weight_avg_price,open,close,highest_in_interval,lowest_in_interval,transactions
1729686960000,13313,2.684,2.69,2.68,2.69,2.68,67
1729687020000,9754,2.6806,2.68,2.68,2.69,2.68,53
1729687080000,57640,2.6853,2.67,2.7,2.7,2.67,103
1729687140000,278427,2.7104,2.7,2.75,2.75,2.6997,242
1729687200000,17241,2.7311,2.75,2.72,2.75,2.71,136
1729687260000,11189,2.7197,2.72,2.7197,2.72,2.71,45
1729687320000,80707,2.7218,2.71,2.73,2.74,2.71,127
1729687380000,22450,2.7205,2.73,2.72,2.73,2.71,82
1729687440000,22517,2.7222,2.72,2.73,2.73,2.719,46
1729687500000,33138,2.7247,2.73,2.7103,2.74,2.71,96
1729687560000,18325,2.7323,2.72,2.74,2.74,2.72,63
1729687620000,33611,2.7383,2.74,2.74,2.74,2.73,77
1729687680000,36144,2.7332,2.75,2.72,2.75,2.72,107
1729687740000,26796,2.7181,2.73,2.711,2.73,2.71,85
1729687800000,10518,2.722,2.72,2.721,2.73,2.72,56
1729687860000,11767,2.7246,2.7299,2.72,2.73,2.72,22
1729687920000,29676,2.7323,2.725,2.74,2.74,2.725,89
1729687980000,13509,2.7378,2.74,2.74,2.74,2.73,47
1729688040000,8913,2.737,2.74,2.73,2.74,2.73,31
1729688100000,120713,2.7306,2.73,2.73,2.74,2.72,120
1729688160000,9015,2.7366,2.74,2.74,2.74,2.73,31
1729688220000,36476,2.7314,2.74,2.73,2.74,2.73,54
1729688280000,36225,2.7378,2.74,2.73,2.74,2.73,55
1729688340000,43163,2.7315,2.74,2.71,2.74,2.71,113
1729688400000,15498,2.715,2.71,2.715,2.72,2.71,38
1729688460000,16354,2.7179,2.715,2.72,2.72,2.71,53
1729688520000,34961,2.7242,2.72,2.74,2.74,2.7195,101
1729688580000,62447,2.742,2.73,2.77,2.77,2.73,167
1729688640000,39310,2.7618,2.77,2.76,2.77,2.75,151
1729688700000,102775,2.789,2.77,2.79,2.81,2.77,393
1729688760000,47192,2.7916,2.8,2.77,2.8,2.77,265
1729688820000,22226,2.7817,2.775,2.78,2.79,2.77,118
1729688880000,19698,2.7826,2.7703,2.78,2.79,2.7703,132
1729688940000,43414,2.7659,2.77,2.751,2.78,2.75,177
1729689000000,18466,2.7437,2.75,2.74,2.75,2.73,104
1729689060000,6013,2.7393,2.74,2.73,2.74,2.73,64
1729689120000,51507,2.7387,2.73,2.76,2.76,2.72,157
1729689180000,29765,2.7687,2.76,2.76,2.78,2.75,109
1729689240000,17545,2.7544,2.755,2.77,2.77,2.75,69
1729689300000,41957,2.7609,2.765,2.75,2.77,2.75,127
1729689360000,8927,2.7551,2.76,2.76,2.76,2.75,48
1729689420000,13265,2.7563,2.75,2.76,2.76,2.75,60
1729689480000,7529,2.7527,2.75,2.75,2.76,2.75,42
1729689540000,14006,2.7558,2.755,2.755,2.76,2.75,32
1729689600000,26532,2.7522,2.76,2.74,2.76,2.74,114
1729689660000,18861,2.7476,2.75,2.75,2.751,2.74,69
1729689720000,14963,2.7463,2.74,2.75,2.75,2.74,73
1729689780000,22257,2.7398,2.74,2.73,2.75,2.73,144
1729689840000,45487,2.7106,2.73,2.72,2.73,2.7,245
1729689900000,14977,2.7159,2.71,2.71,2.72,2.71,79
1729689960000,49529,2.7233,2.71,2.74,2.74,2.7,120
1729690020000,37312,2.7238,2.74,2.72,2.74,2.7,111
1729690080000,40185,2.716,2.72,2.72,2.7389,2.71,62
1729690140000,26368,2.7379,2.72,2.74,2.75,2.72,99
1729690200000,64965,2.7391,2.73,2.75,2.75,2.725,118
1729690260000,15391,2.7518,2.75,2.755,2.7599,2.75,78
1729690320000,1162593.0,2.7242,2.76,2.645,2.76,2.64,1874
1729690380000,1228899.0,2.5878,2.64,2.639,2.65,2.53,2326
1729690440000,691402,2.6731,2.64,2.709,2.71,2.628,1139
1729690500000,448279,2.7078,2.7093,2.6999,2.74,2.66,1132
1729690560000,362987,2.7074,2.69,2.7199,2.73,2.68,827
1729690620000,385327,2.7228,2.7199,2.72,2.75,2.6801,820
1729690680000,471456,2.6555,2.715,2.6579,2.715,2.63,988
1729690740000,167993,2.6812,2.6585,2.71,2.71,2.65,625
1729690800000,210884,2.6971,2.705,2.685,2.72,2.67005,543
1729690860000,266535,2.7279,2.6887,2.7303,2.75,2.6802,686
1729690920000,170301,2.7103,2.735,2.715,2.74,2.69,493
1729690980000,203555,2.6894,2.7189,2.6701,2.72,2.67,592
1729691040000,413075,2.6771,2.675,2.685,2.7299,2.6501,757
1729691100000,142857,2.6789,2.685,2.6891,2.7,2.66,545
1729691160000,355287,2.6952,2.689,2.7,2.72,2.6701,583
1729691220000,208513,2.7004,2.705,2.695,2.73,2.685,455
1729691280000,111599,2.6839,2.695,2.6703,2.7,2.67,307
1729691340000,138812,2.6778,2.6701,2.68,2.7,2.67,341
1729691400000,97480,2.6778,2.68,2.67,2.69,2.67,282
1729691460000,114363,2.6728,2.676,2.672,2.68,2.67,309
1729691520000,349884,2.6857,2.67,2.695,2.7,2.67,466
1729691580000,669664,2.7347,2.685,2.725,2.75,2.6809,931
1729691640000,125364,2.7125,2.725,2.7013,2.7299,2.7,355
1729691700000,240766,2.7256,2.701,2.725,2.74,2.7,638
1729691760000,234740,2.7359,2.72,2.745,2.75,2.72,512
1729691820000,1697123.0,2.8023,2.7493,2.89,2.89,2.74,2272
1729691880000,787585,2.8742,2.88,2.851,2.9,2.85,1475
1729691940000,424184,2.8655,2.859,2.8596,2.9,2.84,1133
1729692000000,579368,2.8468,2.855,2.8345,2.9,2.8,1407
1729692060000,449932,2.8671,2.835,2.91,2.91,2.825,972
1729692120000,927205,2.9293,2.92,2.9391,2.95,2.9,1478
1729692180000,534482,2.9166,2.935,2.91,2.95,2.87,1285
1729692240000,325667,2.8869,2.9,2.855,2.915,2.84,911
1729692300000,260732,2.8778,2.855,2.875,2.9,2.8452,821
1729692360000,1352097.0,2.9809,2.885,2.9911,3.04,2.885,2579
1729692420000,578457,2.9854,2.9949,2.965,3.01,2.95,1317
1729692480000,431620,2.9864,2.97,2.9773,3,2.96,1032
1729692540000,450795,2.9585,2.97,2.9707,2.98,2.95,865
1729692600000,993394,3.0159,2.98,3.03,3.04,2.98,1592
1729692660000,750146,3.0596,3.0201,3.096272,3.1,3.02,1670
1729692720000,746243,3.076,3.0997,3.09,3.1,3.04,1607
1729692780000,796821,3.1026,3.085,3.125,3.15,3.06,1588
1729692840000,957912,3.1366,3.1296,3.0784,3.17,3.07,2392
1729692900000,559718,3.0635,3.07,3.065,3.1,3.04,1522
1729692960000,760328,3.0177,3.065,3.035,3.07,3,1800
1729693020000,330143,3.0279,3.031,3.025,3.05,3.01,797
1729693080000,228848,3.0166,3.021,3.02,3.03,3.01,610
1729693140000,606553,2.9825,3.01,2.95,3.02,2.95,1309
1729693200000,683563,2.9046,2.95,2.915,2.96,2.87,1973
1729693260000,357822,2.9404,2.915,2.94,2.96,2.91,936
1729693320000,388444,2.9442,2.945,2.94,2.98,2.91,933
1729693380000,246067,2.938,2.9399,2.9489,2.96,2.92,571
1729693440000,566126,2.9913,2.9489,3.0298,3.03,2.94,1322
1729693500000,545521,3.0487,3.03,3.0599,3.07,3.02,1334
1729693560000,449881,3.0368,3.055,3.035,3.07,3,1156
1729693620000,381351,3.0446,3.0391,3.02,3.07,3.01,948
1729693680000,372969,2.9969,3.03,2.99,3.03,2.98,636
1729693740000,160593,2.9853,2.99,2.9829,2.99,2.98,422
1729693800000,166977,2.9932,2.99,2.9924,3,2.98,399
1729693860000,124381,2.9878,2.9973,2.9881,3,2.98,379
1729693920000,134608,2.9764,2.98,2.9601,2.99,2.9601,477
1729693980000,376768,2.9335,2.96,2.93,2.9689,2.92,814
1729694040000,189743,2.9428,2.921084,2.9601,2.97,2.9205,473
1729694100000,196166,2.9593,2.9698,2.955,2.98,2.945,506
1729694160000,115744,2.9532,2.95,2.955,2.96,2.95,250
1729694220000,74747,2.9547,2.9597,2.952,2.96,2.95,248
1729694280000,111538,2.9532,2.955,2.96,2.96,2.95,295
1729694340000,280977,2.9315,2.954,2.9301,2.96,2.92,453
1729694400000,140394,2.9391,2.935,2.935,2.95,2.93,270
1729694460000,66440,2.9336,2.94,2.935,2.94,2.93,211
1729694520000,277829,2.9091,2.935,2.9,2.94,2.9,634
1729694580000,651866,2.8574,2.9023,2.78,2.91,2.78,1427
1729694640000,712625,2.7865,2.78,2.7501,2.81,2.75,1321
1729694700000,475845,2.793,2.7501,2.8,2.82,2.7501,937
1729694760000,200757,2.8012,2.7901,2.815,2.82,2.79,442
1729694820000,293198,2.8412,2.815,2.855,2.87,2.81,599
1729694880000,236503,2.8567,2.8599,2.8771,2.88,2.84,529
1729694940000,238234,2.8582,2.8788,2.835,2.88,2.832,510
1729695000000,230843,2.8502,2.8301,2.831,2.88,2.83,541
1729695060000,225490,2.8511,2.835,2.84,2.87,2.83,366
1729695120000,108287,2.8554,2.8391,2.855,2.87,2.8391,248
1729695180000,229669,2.8156,2.859,2.8046,2.86,2.8,469
1729695240000,119244,2.8113,2.8099,2.815,2.835,2.8,326
1729695300000,149898,2.8277,2.8199,2.825,2.84,2.81,241
1729695360000,81366,2.8213,2.8201,2.8399,2.8399,2.81,249
1729695420000,54021,2.8451,2.835,2.8465,2.85,2.83,207
1729695480000,53720,2.8458,2.845,2.85,2.85,2.84,151
1729695540000,316039,2.8424,2.85,2.8443,2.87,2.82,578
1729695600000,144142,2.8357,2.8426,2.8307,2.85,2.82,366
1729695660000,52178,2.8257,2.8309,2.835,2.84,2.8122,244
1729695720000,107605,2.8475,2.8393,2.8493,2.86,2.83,224
1729695780000,147564,2.8408,2.8498,2.82,2.86,2.82,323
1729695840000,99736,2.8175,2.83,2.8188,2.835,2.81,259
1729695900000,57509,2.8136,2.8193,2.815,2.82,2.81,155
1729695960000,250669,2.7813,2.8109,2.7667,2.82,2.76,556
1729696020000,151056,2.7874,2.7666,2.8099,2.81,2.7666,230
1729696080000,129112,2.8296,2.8055,2.8357,2.84,2.801,239
1729696140000,142066,2.8444,2.835,2.8389,2.86,2.83,315
1729696200000,41713,2.8389,2.8314,2.84,2.85,2.83,161
1729696260000,203535,2.8429,2.845,2.855,2.8572,2.825,260
1729696320000,83825,2.8453,2.859,2.835,2.859,2.8323,242
1729696380000,100254,2.822,2.8399,2.8097,2.84,2.8,180
1729696440000,68395,2.8179,2.8092,2.83,2.83,2.805,146
1729696500000,40067,2.831,2.8265,2.8375,2.84,2.82,157
